Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
70-32-17-12-6A-C9,192.168.171.235,2405:200:902:600:cfd:e00a:29c4:d969,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-56,0.22,0.18,5GHz,36,802.11axa,00:17:17,12-05-2025 10:12:07,,varun,Laptop_PC,Linux Ubuntu 20.04,1.3,40,12-05-2025 10:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
70-32-17-14-08-6B,192.168.171.139,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-51,7.47,6.67,5GHz,36,802.11axa,00:16:23,12-05-2025 10:12:56,,BLRWLAPNISHTHA,Laptop_PC,Windows 10,1.3,45,12-05-2025 10:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-69,0.00,0.00,5GHz,124,802.11axa,35:01:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,26,11-05-2025 22:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.15,0.17,5GHz,124,802.11axa,08:21:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 22:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-79,0.00,0.00,5GHz,112,802.11axa,20:28:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,15,11-05-2025 22:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-94,0.00,0.00,5GHz,112,802.11axa,11:09:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,0,11-05-2025 22:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:56:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 22:24,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.05,0.02,5GHz,124,802.11axa,08:16:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 22:24,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-70,0.00,0.00,5GHz,112,802.11axa,20:23:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,24,11-05-2025 22:23,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-61,0.00,0.00,5GHz,112,802.11axa,11:04:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,33,11-05-2025 22:23,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.33,54.23,5GHz,124,802.11axa,34:51:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 22:19,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.05,0.05,5GHz,124,802.11axa,08:11:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 22:19,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,20:18:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,11,11-05-2025 22:18,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-59,0.00,0.00,5GHz,112,802.11axa,10:59:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,35,11-05-2025 22:18,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:46:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 22:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.08,0.08,5GHz,124,802.11axa,08:06:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 22:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-68,0.00,0.00,5GHz,112,802.11axa,20:13:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,26,11-05-2025 22:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-58,0.00,0.00,5GHz,112,802.11axa,10:54:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,36,11-05-2025 22:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:41:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 22:09,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.20,1.53,5GHz,124,802.11axa,08:01:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 22:09,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-68,0.00,0.00,5GHz,112,802.11axa,20:08:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,26,11-05-2025 22:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-94,0.00,0.00,5GHz,112,802.11axa,10:49:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,0,11-05-2025 22:08,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:36:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 22:04,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.07,0.07,5GHz,124,802.11axa,07:56:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 22:04,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-69,0.00,0.00,5GHz,112,802.11axa,20:03:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,25,11-05-2025 22:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-59,0.00,0.00,5GHz,112,802.11axa,10:44:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,35,11-05-2025 22:03,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.43,53.24,5GHz,124,802.11axa,34:31:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 21:59,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.07,0.13,5GHz,124,802.11axa,07:51:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 21:59,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-73,0.00,0.00,5GHz,112,802.11axa,19:58:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,21,11-05-2025 21:58,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-78,0.00,0.00,5GHz,112,802.11axa,10:39:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,16,11-05-2025 21:58,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:26:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 21:54,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.08,0.12,5GHz,124,802.11axa,07:46:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 21:54,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-69,0.00,0.00,5GHz,112,802.11axa,19:53:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,25,11-05-2025 21:53,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-78,0.00,0.00,5GHz,112,802.11axa,10:34:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,16,11-05-2025 21:53,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:21:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 21:49,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.04,0.02,5GHz,124,802.11axa,07:41:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 21:49,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-74,0.00,0.00,5GHz,112,802.11axa,19:48:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,20,11-05-2025 21:48,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-78,0.00,0.00,5GHz,112,802.11axa,10:29:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,16,11-05-2025 21:48,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.60,51.09,5GHz,124,802.11axa,34:16:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 21:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.06,0.04,5GHz,124,802.11axa,07:36:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 21:44,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,19:43:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,11,11-05-2025 21:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-84,0.00,0.00,5GHz,112,802.11axa,10:24:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,10,11-05-2025 21:43,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-70,0.00,0.00,5GHz,124,802.11axa,34:11:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,25,11-05-2025 21:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.07,0.06,5GHz,124,802.11axa,07:31:45,11-05-2025 14:07:44,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,47,11-05-2025 21:39,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
