Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
6A-5A-A2-AC-32-41,192.168.70.104,2405:200:902:600:ccc3:4a56:8023:d8fa,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-71,0.00,0.00,5GHz,36,802.11axa,00:08:12,12-05-2025 08:59:50,,iPhone,MOBILE_TABLET,Apple iOS,1.3,24,12-05-2025 09:08,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F2-52-EF-BB-A5-52,192.168.70.101,2405:200:902:600:6c11:d2a2:37cd:5473,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-68,0.06,0.17,5GHz,36,802.11axa,00:08:08,12-05-2025 08:59:54,,iPhone,MOBILE_TABLET,Apple iOS,1.3,27,12-05-2025 09:08,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-68,0.01,0.00,5GHz,124,802.11axa,45:41:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,27,12-05-2025 09:09,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.22,1.52,5GHz,124,802.11axa,06:46:05,12-05-2025 02:23:24,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,49,12-05-2025 09:09,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-56,3.07,11.64,5GHz,124,802.11axa,00:02:51,12-05-2025 09:06:38,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,39,12-05-2025 09:09,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-FD-1A,172.24.19.150,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.20,5.85,5GHz,124,802.11axa,00:01:26,12-05-2025 09:08:02,,shuvani,Laptop_PC,Linux Ubuntu 20.04,1.3,47,12-05-2025 09:09,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-46,0.01,0.00,5GHz,36,802.11axa,00:36:44,12-05-2025 08:32:35,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,50,12-05-2025 09:09,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A2-B1-24-2C-6E-26,192.168.171.100,2405:200:902:600:a5b7:8e28:3d8c:74d7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-55,0.04,0.12,5GHz,36,802.11axa,00:24:55,12-05-2025 08:44:24,,V2055,MOBILE_TABLET,Generic Android,1.3,41,12-05-2025 09:09,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
B6-EB-24-3D-DD-4B,192.168.171.19,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-54,0.75,52.29,5GHz,36,802.11axa,00:12:46,12-05-2025 08:56:34,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,42,12-05-2025 09:09,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-78,0.53,1.98,5GHz,36,802.11axa,00:10:49,12-05-2025 08:58:31,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,18,12-05-2025 09:09,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-54,0.52,0.75,5GHz,149,802.11axa,01:32:36,12-05-2025 07:38:18,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,40,12-05-2025 09:10,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
04-56-E5-5B-B6-8E,172.24.17.30,fd8a:eccb:63be::72b:9c3c:bbe0:b75,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-68,0.10,0.15,5GHz,149,802.11axa,00:40:36,12-05-2025 08:30:18,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,26,12-05-2025 09:10,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
2E-B5-AE-2F-24-FE,172.24.23.29,fd51:467c:8f97::1dea:e559:8ed3:b48e,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-81,0.08,0.13,5GHz,149,802.11axa,00:03:43,12-05-2025 09:07:11,,OnePlus7Pro,MOBILE_TABLET,Generic Android,1.3,13,12-05-2025 09:10,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-85,0.05,0.03,5GHz,149,802.11axa,00:00:04,12-05-2025 09:10:43,12-05-2025 09:10:47,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,10,12-05-2025 09:10,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
90-09-DF-96-6C-CF,172.24.23.235,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-83,0.00,0.00,5GHz,112,802.11axa,31:13:02,11-05-2025 02:00:17,,DESKTOP-JNJJ6AB,Laptop_PC,Windows 10,1.3,11,12-05-2025 09:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
CC-15-31-87-E4-3E,172.24.16.103,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-59,0.00,0.00,5GHz,112,802.11axa,21:54:38,11-05-2025 11:18:43,,PIN-BC9LJG3,Laptop_PC,Windows 10,1.3,35,12-05-2025 09:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
6C-2F-80-FA-FF-82,172.24.20.195,2401:4900:88ca:cec7:58f9:9e34:3e97:e110,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-52,0.00,0.00,5GHz,112,802.11axa,00:40:05,12-05-2025 08:33:14,,BLROFCLAPSHANTH,Laptop_PC,Windows 10,1.3,42,12-05-2025 09:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
9E-08-B6-05-07-69,172.24.21.3,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-54,0.03,1.80,5GHz,112,802.11axa,00:09:40,12-05-2025 09:03:40,,iPhone,MOBILE_TABLET,Apple iOS,1.3,40,12-05-2025 09:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00:06:AE:84:F8:27
2E-B5-AE-2F-24-FE,172.24.23.29,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-75,0.00,0.00,5GHz,112,802.11axa,00:04:24,12-05-2025 09:08:55,,OnePlus7Pro,MOBILE_TABLET,Generic Android,1.3,19,12-05-2025 09:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,00:06:AE:84:F8:27
70-32-17-14-27-3D,172.24.18.211,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-46,0.00,0.00,5GHz,112,802.11axa,00:01:01,12-05-2025 09:12:18,,poornima,Laptop_PC,Linux Ubuntu 20.04,1.3,48,12-05-2025 09:13,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-69,1.81,7.63,5GHz,36,802.11axa,01:20:54,12-05-2025 07:52:08,,I2301,MOBILE_TABLET,Generic Android,1.3,26,12-05-2025 09:13,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
6A-5A-A2-AC-32-41,192.168.70.104,2405:200:902:600:ccc3:4a56:8023:d8fa,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-69,4.10,79.31,5GHz,36,802.11axa,00:13:12,12-05-2025 08:59:50,,iPhone,MOBILE_TABLET,Apple iOS,1.3,26,12-05-2025 09:13,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F2-52-EF-BB-A5-52,192.168.70.101,2405:200:902:600:6c11:d2a2:37cd:5473,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-66,0.11,0.33,5GHz,36,802.11axa,00:13:08,12-05-2025 08:59:54,,iPhone,MOBILE_TABLET,Apple iOS,1.3,29,12-05-2025 09:13,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
AC-74-B1-E1-83-7C,192.168.70.202,2405:200:902:600:56a7:d44d:dc62:906,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-70,0.15,0.17,5GHz,36,802.11axa,00:02:32,12-05-2025 09:10:30,,reddy,Laptop_PC,Linux Ubuntu 20.04,1.3,25,12-05-2025 09:13,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
1C-57-DC-74-3E-17,172.24.22.24,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-65,0.00,0.00,5GHz,124,802.11axa,45:46:49,10-05-2025 11:27:40,,HFCLs-Air,Laptop_PC,Mac OS X,1.3,30,12-05-2025 09:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
A0-29-42-1B-7E-70,172.24.19.160,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-42,0.18,0.07,5GHz,124,802.11axa,06:51:05,12-05-2025 02:23:24,,BLR5GTESTLAP2,Laptop_PC,Windows 10,1.3,53,12-05-2025 09:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-60,0.08,0.21,5GHz,124,802.11axa,00:07:51,12-05-2025 09:06:38,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,35,12-05-2025 09:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-FD-1A,172.24.19.150,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,2.71,18.58,5GHz,124,802.11axa,00:06:26,12-05-2025 09:08:02,,shuvani,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 09:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
7C-21-4A-FC-5E-59,172.24.16.212,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-33,5.09,91.07,5GHz,124,802.11axa,00:03:07,12-05-2025 09:11:22,,shubham,Laptop_PC,Linux Ubuntu 20.04,1.3,62,12-05-2025 09:14,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-0D-66-41,192.168.171.251,2405:200:902:600:20be:8e04:8909:fe02,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-47,0.01,0.00,5GHz,36,802.11axa,00:41:44,12-05-2025 08:32:35,,darshan,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 09:14,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
A2-B1-24-2C-6E-26,192.168.171.100,2405:200:902:600:a5b7:8e28:3d8c:74d7,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-57,0.79,15.76,5GHz,36,802.11axa,00:29:56,12-05-2025 08:44:24,,V2055,MOBILE_TABLET,Generic Android,1.3,39,12-05-2025 09:14,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
F6-31-54-BF-90-49,192.168.171.12,,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-77,0.54,17.19,5GHz,36,802.11axa,00:15:49,12-05-2025 08:58:31,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,19,12-05-2025 09:14,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
AC-74-B1-DC-4A-56,172.24.16.219,fd51:467c:8f97::1549:5306:e9f6:9c69,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-56,0.50,0.77,5GHz,149,802.11axa,01:37:36,12-05-2025 07:38:18,,omkaradithya,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 09:15,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
04-56-E5-5B-B6-8E,172.24.17.30,fd8a:eccb:63be::72b:9c3c:bbe0:b75,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-69,0.11,0.14,5GHz,149,802.11axa,00:45:36,12-05-2025 08:30:18,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,25,12-05-2025 09:15,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F4-7B-09-29-22-37,172.24.19.105,fda5:e322:ecb0::a38,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-85,0.23,0.19,5GHz,149,802.11axa,00:03:26,12-05-2025 09:12:28,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,9,12-05-2025 09:15,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
F2-99-1F-15-BB-EC,172.24.22.121,fde5:9c0b:a693::8c61:590c:3b13:81b6,5G_R&D,BLR,,Zone_B1,,172.24.23.138,fd09:712b:32a2:0:206:aeff:fe60:f57,00:06:ae:60:0f:57,,5G_R&D,-83,0.67,2.59,5GHz,149,802.11axa,00:01:37,12-05-2025 09:14:17,,motorola-edge-50-pro,MOBILE_TABLET,Generic Android,1.3,11,12-05-2025 09:15,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:0F:4A
52-28-6A-12-FB-AD,172.24.19.104,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-61,0.02,0.11,5GHz,124,802.11axa,00:01:12,12-05-2025 09:16:39,,POCO-X7-Pro,MOBILE_TABLET,Generic Android,1.3,34,12-05-2025 09:17,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
FE-0F-61-0B-BA-06,172.24.21.77,,5G_R&D,BLR,,Zone-A,Zone A,172.24.22.36,,00:06:ae:60:7b:b7,,5G_R&D,-70,0.05,0.23,5GHz,124,802.11axa,00:00:08,12-05-2025 09:17:45,,OnePlus-9-Pro-5G,MOBILE_TABLET,Generic Android,1.3,25,12-05-2025 09:17,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:7B:AA
6A-5A-A2-AC-32-41,192.168.70.104,2405:200:902:600:ccc3:4a56:8023:d8fa,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-71,1.17,41.73,5GHz,36,802.11axa,00:18:12,12-05-2025 08:59:50,,iPhone,MOBILE_TABLET,Apple iOS,1.3,24,12-05-2025 09:18,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
F2-52-EF-BB-A5-52,192.168.70.101,2405:200:902:600:6c11:d2a2:37cd:5473,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-64,0.01,0.02,5GHz,36,802.11axa,00:18:08,12-05-2025 08:59:54,,iPhone,MOBILE_TABLET,Apple iOS,1.3,31,12-05-2025 09:18,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
